epoch,loss,mse,rep,client
591,64603.265625,64602.46484375,5,guest_2
592,64551.67578125,64550.87890625,5,guest_2
593,64500.11328125,64499.31640625,5,guest_2
594,64448.55078125,64447.75,5,guest_2
595,64397.0,64396.19921875,5,guest_2
596,64345.453125,64344.65234375,5,guest_2
597,64293.921875,64293.12109375,5,guest_2
598,64242.3984375,64241.59765625,5,guest_2
599,64190.8984375,64190.08984375,5,guest_2
600,64139.390625,64138.5859375,5,guest_2
601,64087.90234375,64087.09375,5,guest_2
602,64036.42578125,64035.61328125,5,guest_2
603,63984.95703125,63984.13671875,5,guest_2
604,63933.50390625,63932.69140625,5,guest_2
605,63882.0625,63881.23828125,5,guest_2
606,63830.63671875,63829.8046875,5,guest_2
607,63779.21484375,63778.39453125,5,guest_2
608,63727.80859375,63726.984375,5,guest_2
609,63676.4140625,63675.58984375,5,guest_2
610,63625.0390625,63624.19921875,5,guest_2
611,63573.6640625,63572.828125,5,guest_2
612,63522.3125,63521.48046875,5,guest_2
613,63470.97265625,63470.1328125,5,guest_2
614,63419.6484375,63418.80859375,5,guest_2
615,63368.34375,63367.5,5,guest_2
616,63317.0546875,63316.203125,5,guest_2
617,63265.765625,63264.91796875,5,guest_2
618,63214.5,63213.65625,5,guest_2
619,63163.25,63162.3984375,5,guest_2
620,63112.01171875,63111.15234375,5,guest_2
621,63060.7890625,63059.9375,5,guest_2
622,63009.5859375,63008.7265625,5,guest_2
623,62958.40234375,62957.546875,5,guest_2
624,62907.22265625,62906.36328125,5,guest_2
625,62856.06640625,62855.203125,5,guest_2
626,62804.93359375,62804.06640625,5,guest_2
627,62753.8046875,62752.9375,5,guest_2
628,62702.703125,62701.82421875,5,guest_2
629,62651.62109375,62650.7421875,5,guest_2
630,62600.546875,62599.671875,5,guest_2
631,62549.49609375,62548.6171875,5,guest_2
632,62498.46484375,62497.58203125,5,guest_2
633,62447.453125,62446.56640625,5,guest_2
634,62396.4453125,62395.5625,5,guest_2
635,62345.4765625,62344.58203125,5,guest_2
636,62294.515625,62293.62890625,5,guest_2
637,62243.5859375,62242.68359375,5,guest_2
638,62192.65234375,62191.76171875,5,guest_2
639,62141.75390625,62140.85546875,5,guest_2
640,62090.87109375,62089.9765625,5,guest_2
641,62040.015625,62039.11328125,5,guest_2
642,61989.171875,61988.2734375,5,guest_2
643,61938.35546875,61937.44921875,5,guest_2
644,61887.5546875,61886.65234375,5,guest_2
645,61836.78125,61835.875,5,guest_2
646,61786.02734375,61785.1171875,5,guest_2
647,61735.2890625,61734.37109375,5,guest_2
648,61684.57421875,61683.66015625,5,guest_2
649,61633.88671875,61632.96875,5,guest_2
650,61583.21484375,61582.29296875,5,guest_2
651,61532.57421875,61531.640625,5,guest_2
652,61481.9453125,61481.01953125,5,guest_2
653,61431.34765625,61430.4140625,5,guest_2
654,61380.765625,61379.8359375,5,guest_2
655,61330.20703125,61329.27734375,5,guest_2
656,61279.6796875,61278.7421875,5,guest_2
657,61229.171875,61228.234375,5,guest_2
658,61178.68359375,61177.7421875,5,guest_2
659,61128.22265625,61127.28515625,5,guest_2
660,61077.78515625,61076.84765625,5,guest_2
661,61027.38671875,61026.43359375,5,guest_2
662,60976.9921875,60976.046875,5,guest_2
663,60926.6328125,60925.68359375,5,guest_2
664,60876.2890625,60875.33984375,5,guest_2
665,60825.98046875,60825.02734375,5,guest_2
666,60775.6953125,60774.7421875,5,guest_2
667,60725.43359375,60724.48828125,5,guest_2
668,60675.203125,60674.24609375,5,guest_2
669,60625.0,60624.03515625,5,guest_2
670,60574.80859375,60573.84375,5,guest_2
671,60524.6640625,60523.6953125,5,guest_2
672,60474.53515625,60473.56640625,5,guest_2
673,60424.4375,60423.4609375,5,guest_2
674,60374.36328125,60373.390625,5,guest_2
675,60324.3203125,60323.3359375,5,guest_2
676,60274.30078125,60273.3125,5,guest_2
677,60224.3046875,60223.3203125,5,guest_2
678,60174.34765625,60173.35546875,5,guest_2
679,60124.40625,60123.421875,5,guest_2
680,60074.5,60073.515625,5,guest_2
681,60024.625,60023.640625,5,guest_2
682,59974.78515625,59973.7890625,5,guest_2
683,59924.95703125,59923.96484375,5,guest_2
684,59875.1796875,59874.1796875,5,guest_2
685,59825.41796875,59824.421875,5,guest_2
686,59775.69140625,59774.6875,5,guest_2
687,59725.98046875,59724.984375,5,guest_2
688,59676.3203125,59675.31640625,5,guest_2
689,59626.6875,59625.66796875,5,guest_2
690,59577.07421875,59576.06640625,5,guest_2
691,59527.50390625,59526.48046875,5,guest_2
692,59477.953125,59476.9296875,5,guest_2
693,59428.44140625,59427.41796875,5,guest_2
694,59378.9453125,59377.92578125,5,guest_2
695,59329.49609375,59328.48046875,5,guest_2
696,59280.08203125,59279.05859375,5,guest_2
697,59230.69140625,59229.65625,5,guest_2
698,59181.33203125,59180.30078125,5,guest_2
699,59132.01171875,59130.98046875,5,guest_2
700,59082.7265625,59081.6875,5,guest_2
701,59033.4609375,59032.42578125,5,guest_2
702,58984.2421875,58983.19921875,5,guest_2
703,58935.046875,58934.0078125,5,guest_2
704,58885.890625,58884.83984375,5,guest_2
705,58836.765625,58835.7265625,5,guest_2
706,58787.67578125,58786.625,5,guest_2
707,58738.609375,58737.56640625,5,guest_2
708,58689.59765625,58688.546875,5,guest_2
709,58640.609375,58639.5546875,5,guest_2
710,58591.66015625,58590.6015625,5,guest_2
711,58542.73828125,58541.6796875,5,guest_2
712,58493.85546875,58492.796875,5,guest_2
713,58445.015625,58443.94921875,5,guest_2
714,58396.19921875,58395.12109375,5,guest_2
715,58347.41796875,58346.34765625,5,guest_2
716,58298.6875,58297.60546875,5,guest_2
717,58249.97265625,58248.90234375,5,guest_2
718,58201.30859375,58200.234375,5,guest_2
719,58152.66796875,58151.59765625,5,guest_2
720,58104.0859375,58103.0,5,guest_2
721,58055.5234375,58054.4375,5,guest_2
722,58007.0,58005.91796875,5,guest_2
723,57958.515625,57957.4296875,5,guest_2
724,57910.0703125,57908.984375,5,guest_2
725,57861.66796875,57860.57421875,5,guest_2
726,57813.296875,57812.203125,5,guest_2
727,57764.95703125,57763.86328125,5,guest_2
728,57716.6640625,57715.5703125,5,guest_2
729,57668.4140625,57667.30859375,5,guest_2
730,57620.19140625,57619.08203125,5,guest_2
731,57572.015625,57570.91015625,5,guest_2
732,57523.8671875,57522.76171875,5,guest_2
733,57475.7734375,57474.66015625,5,guest_2
734,57427.71484375,57426.6015625,5,guest_2
735,57379.69140625,57378.5703125,5,guest_2
736,57331.7109375,57330.59375,5,guest_2
737,57283.765625,57282.640625,5,guest_2
738,57235.8671875,57234.7421875,5,guest_2
739,57188.01171875,57186.8828125,5,guest_2
740,57140.1875,57139.05859375,5,guest_2
741,57092.40234375,57091.2734375,5,guest_2
742,57044.6640625,57043.52734375,5,guest_2
743,56996.97265625,56995.8359375,5,guest_2
744,56949.3125,56948.17578125,5,guest_2
745,56901.69921875,56900.55859375,5,guest_2
746,56854.125,56852.98828125,5,guest_2
747,56806.6015625,56805.44921875,5,guest_2
748,56759.1015625,56757.95703125,5,guest_2
749,56711.66015625,56710.5078125,5,guest_2
750,56664.25390625,56663.1015625,5,guest_2
751,56616.88671875,56615.73828125,5,guest_2
752,56569.56640625,56568.41015625,5,guest_2
753,56522.296875,56521.140625,5,guest_2
754,56475.05859375,56473.90234375,5,guest_2
755,56427.875,56426.71875,5,guest_2
756,56380.734375,56379.55859375,5,guest_2
757,56333.62890625,56332.45703125,5,guest_2
758,56286.56640625,56285.39453125,5,guest_2
759,56239.5546875,56238.37890625,5,guest_2
760,56192.58203125,56191.40625,5,guest_2
761,56145.6640625,56144.48046875,5,guest_2
762,56098.77734375,56097.59765625,5,guest_2
763,56051.9453125,56050.7578125,5,guest_2
764,56005.15234375,56003.9609375,5,guest_2
765,55958.40234375,55957.21484375,5,guest_2
766,55911.7109375,55910.515625,5,guest_2
767,55865.0546875,55863.859375,5,guest_2
768,55818.44921875,55817.25390625,5,guest_2
769,55771.8828125,55770.6875,5,guest_2
770,55725.3671875,55724.16796875,5,guest_2
771,55678.890625,55677.69140625,5,guest_2
772,55632.46484375,55631.26953125,5,guest_2
773,55586.09375,55584.890625,5,guest_2
774,55539.765625,55538.5546875,5,guest_2
775,55493.484375,55492.2734375,5,guest_2
776,55447.25,55446.02734375,5,guest_2
777,55401.05859375,55399.84375,5,guest_2
778,55354.921875,55353.69140625,5,guest_2
779,55308.8203125,55307.59765625,5,guest_2
780,55262.7734375,55261.5546875,5,guest_2
781,55216.78125,55215.546875,5,guest_2
782,55170.83203125,55169.59765625,5,guest_2
783,55124.9375,55123.69921875,5,guest_2
784,55079.08203125,55077.8515625,5,guest_2
785,55033.27734375,55032.046875,5,guest_2
786,54987.51953125,54986.28515625,5,guest_2
787,54941.82421875,54940.578125,5,guest_2
788,54896.16796875,54894.92578125,5,guest_2
789,54850.55859375,54849.3125,5,guest_2
790,54805.0,54803.75,5,guest_2
791,54759.4921875,54758.2421875,5,guest_2
792,54714.046875,54712.7890625,5,guest_2
793,54668.6328125,54667.3828125,5,guest_2
794,54623.28125,54622.0234375,5,guest_2
795,54577.96875,54576.7109375,5,guest_2
796,54532.71875,54531.4609375,5,guest_2
797,54487.51953125,54486.2578125,5,guest_2
798,54442.3671875,54441.09375,5,guest_2
799,54397.265625,54396.00390625,5,guest_2
800,54352.21484375,54350.94140625,5,guest_2
801,54307.22265625,54305.94140625,5,guest_2
802,54262.26953125,54261.0,5,guest_2
803,54217.375,54216.08984375,5,guest_2
804,54172.54296875,54171.25390625,5,guest_2
805,54127.74609375,54126.46484375,5,guest_2
806,54083.015625,54081.72265625,5,guest_2
807,54038.328125,54037.0390625,5,guest_2
808,53993.69140625,53992.40234375,5,guest_2
809,53949.125,53947.82421875,5,guest_2
810,53904.58984375,53903.296875,5,guest_2
811,53860.1171875,53858.8203125,5,guest_2
812,53815.69921875,53814.39453125,5,guest_2
813,53771.3359375,53770.03125,5,guest_2
814,53727.0234375,53725.71875,5,guest_2
815,53682.7734375,53681.4609375,5,guest_2
816,53638.55859375,53637.24609375,5,guest_2
817,53594.41796875,53593.10546875,5,guest_2
818,53550.3203125,53549.0,5,guest_2
819,53506.29296875,53504.96484375,5,guest_2
820,53462.29296875,53460.97265625,5,guest_2
821,53418.3671875,53417.0390625,5,guest_2
822,53374.49609375,53373.16796875,5,guest_2
823,53330.66796875,53329.34765625,5,guest_2
824,53286.91015625,53285.578125,5,guest_2
825,53243.19921875,53241.87109375,5,guest_2
826,53199.546875,53198.21484375,5,guest_2
827,53155.953125,53154.609375,5,guest_2
828,53112.41015625,53111.06640625,5,guest_2
829,53068.921875,53067.578125,5,guest_2
830,53025.5,53024.1484375,5,guest_2
831,52982.12890625,52980.77734375,5,guest_2
832,52938.80859375,52937.4609375,5,guest_2
833,52895.5546875,52894.19921875,5,guest_2
834,52852.35546875,52851.0,5,guest_2
835,52809.2109375,52807.859375,5,guest_2
836,52766.125,52764.765625,5,guest_2
837,52723.09765625,52721.73046875,5,guest_2
838,52680.125,52678.7578125,5,guest_2
839,52637.2109375,52635.84765625,5,guest_2
840,52594.3515625,52592.9765625,5,guest_2
841,52551.5625,52550.18359375,5,guest_2
842,52508.8203125,52507.44921875,5,guest_2
843,52466.140625,52464.765625,5,guest_2
844,52423.52734375,52422.14453125,5,guest_2
845,52380.95703125,52379.57421875,5,guest_2
846,52338.44921875,52337.0703125,5,guest_2
847,52296.015625,52294.62109375,5,guest_2
848,52253.6328125,52252.23828125,5,guest_2
849,52211.30078125,52209.90625,5,guest_2
850,52169.03515625,52167.640625,5,guest_2
851,52126.83203125,52125.4296875,5,guest_2
852,52084.68359375,52083.28515625,5,guest_2
853,52042.59375,52041.1875,5,guest_2
854,52000.57421875,51999.1640625,5,guest_2
855,51958.6015625,51957.19140625,5,guest_2
856,51916.69921875,51915.2890625,5,guest_2
857,51874.859375,51873.43359375,5,guest_2
858,51833.06640625,51831.6484375,5,guest_2
859,51791.34765625,51789.9296875,5,guest_2
860,51749.6875,51748.26171875,5,guest_2
861,51708.08203125,51706.66015625,5,guest_2
862,51666.5390625,51665.1171875,5,guest_2
863,51625.06640625,51623.63671875,5,guest_2
864,51583.6484375,51582.21484375,5,guest_2
865,51542.296875,51540.85546875,5,guest_2
866,51501.0,51499.5625,5,guest_2
867,51459.7734375,51458.33203125,5,guest_2
868,51418.59375,51417.16015625,5,guest_2
869,51377.49609375,51376.05078125,5,guest_2
870,51336.453125,51335.01171875,5,guest_2
871,51295.47265625,51294.01953125,5,guest_2
872,51254.55078125,51253.1015625,5,guest_2
873,51213.69140625,51212.25,5,guest_2
874,51172.9140625,51171.45703125,5,guest_2
875,51132.18359375,51130.72265625,5,guest_2
876,51091.51953125,51090.05859375,5,guest_2
877,51050.91015625,51049.453125,5,guest_2
878,51010.37109375,51008.9140625,5,guest_2
879,50969.90625,50968.4296875,5,guest_2
880,50929.4921875,50928.01953125,5,guest_2
881,50889.14453125,50887.671875,5,guest_2
882,50848.8671875,50847.38671875,5,guest_2
883,50808.64453125,50807.171875,5,guest_2
884,50768.49609375,50767.015625,5,guest_2
885,50728.40625,50726.921875,5,guest_2
886,50688.37890625,50686.8984375,5,guest_2
887,50648.4296875,50646.93359375,5,guest_2
888,50608.53125,50607.04296875,5,guest_2
889,50568.69921875,50567.203125,5,guest_2
890,50528.9375,50527.44921875,5,guest_2
891,50489.2421875,50487.75,5,guest_2
892,50449.61328125,50448.11328125,5,guest_2
893,50410.0390625,50408.5390625,5,guest_2
894,50370.5390625,50369.04296875,5,guest_2
895,50331.109375,50329.6015625,5,guest_2
896,50291.74609375,50290.23046875,5,guest_2
897,50252.4453125,50250.9296875,5,guest_2
898,50213.20703125,50211.69140625,5,guest_2
899,50174.0390625,50172.5234375,5,guest_2
900,50134.93359375,50133.4140625,5,guest_2
901,50095.90234375,50094.37890625,5,guest_2
902,50056.9375,50055.41015625,5,guest_2
903,50018.02734375,50016.5078125,5,guest_2
904,49979.19921875,49977.66796875,5,guest_2
905,49940.4375,49938.8984375,5,guest_2
906,49901.734375,49900.19140625,5,guest_2
907,49863.09765625,49861.56640625,5,guest_2
908,49824.54296875,49822.99609375,5,guest_2
909,49786.0390625,49784.5,5,guest_2
910,49747.609375,49746.0625,5,guest_2
911,49709.24609375,49707.70703125,5,guest_2
912,49670.9609375,49669.41015625,5,guest_2
913,49632.734375,49631.18359375,5,guest_2
914,49594.5859375,49593.03515625,5,guest_2
915,49556.4921875,49554.94140625,5,guest_2
916,49518.48046875,49516.91796875,5,guest_2
917,49480.53125,49478.97265625,5,guest_2
918,49442.64453125,49441.0859375,5,guest_2
919,49404.84765625,49403.2734375,5,guest_2
920,49367.09375,49365.53125,5,guest_2
921,49329.42578125,49327.8515625,5,guest_2
922,49291.82421875,49290.24609375,5,guest_2
923,49254.29296875,49252.71484375,5,guest_2
924,49216.828125,49215.25,5,guest_2
925,49179.43359375,49177.8515625,5,guest_2
926,49142.11328125,49140.5234375,5,guest_2
927,49104.85546875,49103.26953125,5,guest_2
928,49067.671875,49066.078125,5,guest_2
929,49030.5546875,49028.96484375,5,guest_2
930,48993.51171875,48991.91796875,5,guest_2
931,48956.54296875,48954.94921875,5,guest_2
932,48919.640625,48918.0390625,5,guest_2
933,48882.8125,48881.20703125,5,guest_2
934,48846.04296875,48844.44140625,5,guest_2
935,48809.35546875,48807.75,5,guest_2
936,48772.73828125,48771.1328125,5,guest_2
937,48736.1875,48734.57421875,5,guest_2
938,48699.7109375,48698.09375,5,guest_2
939,48663.3046875,48661.6875,5,guest_2
940,48626.97265625,48625.35546875,5,guest_2
941,48590.7109375,48589.08984375,5,guest_2
942,48554.5234375,48552.90234375,5,guest_2
943,48518.40625,48516.77734375,5,guest_2
944,48482.36328125,48480.734375,5,guest_2
945,48446.3828125,48444.75,5,guest_2
946,48410.484375,48408.84765625,5,guest_2
947,48374.65625,48373.01953125,5,guest_2
948,48338.89453125,48337.26171875,5,guest_2
949,48303.21484375,48301.5703125,5,guest_2
950,48267.59765625,48265.953125,5,guest_2
951,48232.0625,48230.4140625,5,guest_2
952,48196.59375,48194.94140625,5,guest_2
953,48161.1953125,48159.54296875,5,guest_2
954,48125.875,48124.22265625,5,guest_2
955,48090.6328125,48088.97265625,5,guest_2
956,48055.4609375,48053.80078125,5,guest_2
957,48020.35546875,48018.69140625,5,guest_2
958,47985.32421875,47983.6640625,5,guest_2
959,47950.37109375,47948.703125,5,guest_2
960,47915.4921875,47913.8203125,5,guest_2
961,47880.68359375,47879.01171875,5,guest_2
962,47845.9453125,47844.27734375,5,guest_2
963,47811.28515625,47809.6171875,5,guest_2
964,47776.703125,47775.0234375,5,guest_2
965,47742.1953125,47740.51171875,5,guest_2
966,47707.7578125,47706.0703125,5,guest_2
967,47673.39453125,47671.70703125,5,guest_2
968,47639.109375,47637.4140625,5,guest_2
969,47604.890625,47603.203125,5,guest_2
970,47570.74609375,47569.0546875,5,guest_2
971,47536.69140625,47534.9921875,5,guest_2
972,47502.6953125,47501.0,5,guest_2
973,47468.78125,47467.078125,5,guest_2
974,47434.94140625,47433.23828125,5,guest_2
975,47401.17578125,47399.46875,5,guest_2
976,47367.48828125,47365.78125,5,guest_2
977,47333.8671875,47332.15625,5,guest_2
978,47300.32421875,47298.609375,5,guest_2
979,47266.87109375,47265.15234375,5,guest_2
980,47233.48046875,47231.76171875,5,guest_2
981,47200.15625,47198.43359375,5,guest_2
982,47166.92578125,47165.203125,5,guest_2
983,47133.7578125,47132.03515625,5,guest_2
984,47100.6796875,47098.94921875,5,guest_2
985,47067.66015625,47065.9296875,5,guest_2
986,47034.7265625,47032.9921875,5,guest_2
987,47001.875,47000.13671875,5,guest_2
988,46969.08984375,46967.34765625,5,guest_2
989,46936.37890625,46934.63671875,5,guest_2
990,46903.75,46902.0078125,5,guest_2
991,46871.1953125,46869.44921875,5,guest_2
992,46838.71875,46836.96875,5,guest_2
993,46806.31640625,46804.56640625,5,guest_2
994,46773.9921875,46772.23828125,5,guest_2
995,46741.7421875,46739.98828125,5,guest_2
996,46709.5703125,46707.81640625,5,guest_2
997,46677.48046875,46675.71484375,5,guest_2
998,46645.4609375,46643.69921875,5,guest_2
999,46613.515625,46611.75,5,guest_2
1000,46581.65625,46579.89453125,5,guest_2
1001,46549.8671875,46548.09765625,5,guest_2
1002,46518.16015625,46516.38671875,5,guest_2
1003,46486.53125,46484.75,5,guest_2
1004,46454.97265625,46453.1953125,5,guest_2
1005,46423.4921875,46421.71875,5,guest_2
1006,46392.09765625,46390.31640625,5,guest_2
1007,46360.77734375,46358.9921875,5,guest_2
1008,46329.53125,46327.7421875,5,guest_2
1009,46298.35546875,46296.56640625,5,guest_2
1010,46267.2734375,46265.48046875,5,guest_2
1011,46236.2578125,46234.46484375,5,guest_2
1012,46205.32421875,46203.53515625,5,guest_2
1013,46174.46875,46172.66796875,5,guest_2
1014,46143.69140625,46141.890625,5,guest_2
1015,46112.98828125,46111.1875,5,guest_2
1016,46082.3671875,46080.5625,5,guest_2
1017,46051.828125,46050.01953125,5,guest_2
1018,46021.36328125,46019.546875,5,guest_2
1019,45990.9765625,45989.15625,5,guest_2
1020,45960.66015625,45958.84765625,5,guest_2
1021,45930.43359375,45928.6171875,5,guest_2
1022,45900.27734375,45898.453125,5,guest_2
1023,45870.20703125,45868.38671875,5,guest_2
1024,45840.21484375,45838.3828125,5,guest_2
1025,45810.296875,45808.46484375,5,guest_2
1026,45780.45703125,45778.625,5,guest_2
1027,45750.6953125,45748.86328125,5,guest_2
1028,45721.015625,45719.18359375,5,guest_2
1029,45691.41015625,45689.578125,5,guest_2
1030,45661.89453125,45660.05078125,5,guest_2
1031,45632.4453125,45630.6015625,5,guest_2
1032,45603.08203125,45601.23046875,5,guest_2
1033,45573.80078125,45571.9453125,5,guest_2
1034,45544.58984375,45542.73828125,5,guest_2
1035,45515.45703125,45513.60546875,5,guest_2
1036,45486.40625,45484.55078125,5,guest_2
1037,45457.4453125,45455.5859375,5,guest_2
1038,45428.55078125,45426.6875,5,guest_2
1039,45399.74609375,45397.8828125,5,guest_2
1040,45371.01171875,45369.14453125,5,guest_2
1041,45342.36328125,45340.48828125,5,guest_2
1042,45313.78125,45311.9140625,5,guest_2
1043,45285.29296875,45283.421875,5,guest_2
1044,45256.87109375,45254.99609375,5,guest_2
1045,45228.5390625,45226.65625,5,guest_2
1046,45200.2890625,45198.40625,5,guest_2
1047,45172.11328125,45170.2265625,5,guest_2
1048,45144.01953125,45142.12890625,5,guest_2
1049,45116.0,45114.109375,5,guest_2
1050,45088.06640625,45086.17578125,5,guest_2
1051,45060.203125,45058.3125,5,guest_2
1052,45032.4296875,45030.53515625,5,guest_2
1053,45004.73046875,45002.83203125,5,guest_2
1054,44977.109375,44975.2109375,5,guest_2
1055,44949.58203125,44947.67578125,5,guest_2
